Date,Open,High,Low,Close
1997-12-05,5.9227,5.9227,5.9227,5.9227
1997-12-08,5.9166,5.9166,5.9166,5.9166
1997-12-09,5.9167,5.9167,5.9167,5.9167
1997-12-10,5.9252,5.9252,5.9252,5.9252
1997-12-11,5.9316,5.9316,5.9316,5.9316
1997-12-15,5.9308,5.9308,5.9308,5.9308
1997-12-16,5.9236,5.9236,5.9236,5.9236
1997-12-17,5.9231,5.9231,5.9231,5.9231
1997-12-18,5.9251,5.9251,5.9251,5.9251
1997-12-19,5.9248,5.9248,5.9248,5.9248
1997-12-22,5.9345,5.9345,5.9345,5.9345
1997-12-23,5.9456,5.9456,5.9456,5.9456
1997-12-24,5.9474,5.9474,5.9474,5.9474
1997-12-25,5.9474,5.9474,5.9474,5.9474
1997-12-26,5.9474,5.9474,5.9474,5.9474
1997-12-29,5.9914,5.9914,5.9914,5.9914
1997-12-30,6.0031,6.0031,6.0031,6.0031
1997-12-31,5.9965,5.9965,5.9965,5.9965
1998-01-05,5.995,5.995,5.995,5.995
1998-01-06,5.9985,5.9985,5.9985,5.9985
1998-01-08,5.9995,5.9995,5.9995,5.9995
1998-01-09,5.999,5.999,5.999,5.999
1998-01-12,6.0025,6.0025,6.0025,6.0025
1998-01-13,6.004,6.004,6.004,6.004
1998-01-14,6.0075,6.0075,6.0075,6.0075
1998-01-15,6.0255,6.0255,6.0255,6.0255
1998-01-16,6.026,6.026,6.026,6.026
1998-01-19,6.01,6.01,6.01,6.01
1998-01-20,6.01,6.01,6.01,6.01
1998-01-21,6.023,6.023,6.023,6.023
1998-01-22,6.049,6.049,6.049,6.049
1998-01-23,6.0445,6.0445,6.0445,6.0445
1998-01-26,6.05,6.05,6.05,6.05
1998-01-27,6.048,6.048,6.048,6.048
1998-01-28,6.051,6.051,6.051,6.051
1998-01-29,6.0495,6.0495,6.0495,6.0495
1998-01-30,6.042,6.042,6.042,6.042
1998-02-02,6.022,6.022,6.022,6.022
1998-02-03,6.0405,6.0405,6.0405,6.0405
1998-02-04,6.022,6.022,6.022,6.022
1998-02-05,6.0605,6.0605,6.0605,6.0605
1998-02-06,6.0575,6.0575,6.0575,6.0575
1998-02-09,6.031,6.031,6.031,6.031
1998-02-10,6.037,6.037,6.037,6.037
1998-02-11,6.051,6.051,6.051,6.051
1998-02-12,6.0546,6.0546,6.0546,6.0546
1998-02-13,6.0445,6.0445,6.0445,6.0445
1998-02-16,6.0455,6.0455,6.0455,6.0455
1998-02-17,6.057,6.057,6.057,6.057
1998-02-18,6.065,6.065,6.065,6.065
1998-02-19,6.05,6.05,6.05,6.05
1998-02-20,6.0487,6.0487,6.0487,6.0487
1998-02-23,6.057,6.057,6.057,6.057
1998-02-24,6.0565,6.0565,6.0565,6.0565
1998-02-25,6.0545,6.0545,6.0545,6.0545
1998-02-26,6.059,6.059,6.059,6.059
1998-02-27,6.048,6.048,6.048,6.048
1998-03-02,6.05,6.05,6.05,6.05
1998-03-03,6.0585,6.0585,6.0585,6.0585
1998-03-04,6.0595,6.0595,6.0595,6.0595
1998-03-05,6.066,6.066,6.066,6.066
1998-03-06,6.063,6.063,6.063,6.063
1998-03-10,6.0595,6.0595,6.0595,6.0595
1998-03-11,6.0685,6.0685,6.0685,6.0685
1998-03-12,6.067,6.067,6.067,6.067
1998-03-13,6.068,6.068,6.068,6.068
1998-03-16,6.0667,6.0667,6.0667,6.0667
1998-03-17,6.0687,6.0687,6.0687,6.0687
1998-03-18,6.078,6.078,6.078,6.078
1998-03-19,6.08,6.08,6.08,6.08
1998-03-20,6.075,6.075,6.075,6.075
1998-03-23,6.081,6.081,6.081,6.081
1998-03-24,6.0835,6.0835,6.0835,6.0835
1998-03-25,6.09,6.09,6.09,6.09
1998-03-26,6.091,6.091,6.091,6.091
1998-03-27,6.089,6.089,6.089,6.089
1998-03-30,6.089,6.089,6.089,6.089
1998-03-31,6.0975,6.0975,6.0975,6.0975
1998-04-01,6.107,6.107,6.107,6.107
1998-04-02,6.127,6.127,6.127,6.127
1998-04-03,6.129,6.129,6.129,6.129
1998-04-06,6.1322,6.1322,6.1322,6.1322
1998-04-07,6.1332,6.1332,6.1332,6.1332
1998-04-08,6.127,6.127,6.127,6.127
1998-04-09,6.1255,6.1255,6.1255,6.1255
1998-04-10,6.1255,6.1255,6.1255,6.1255
1998-04-13,6.137,6.137,6.137,6.137
1998-04-14,6.1385,6.1385,6.1385,6.1385
1998-04-15,6.141,6.141,6.141,6.141
1998-04-16,6.141,6.141,6.141,6.141
1998-04-17,6.142,6.142,6.142,6.142
1998-04-20,6.1415,6.1415,6.1415,6.1415
1998-04-21,6.1195,6.1195,6.1195,6.1195
1998-04-22,6.135,6.135,6.135,6.135
1998-04-23,6.1373,6.1373,6.1373,6.1373
1998-04-24,6.12,6.12,6.12,6.12
1998-04-27,6.112,6.112,6.112,6.112
1998-04-28,6.13,6.13,6.13,6.13
1998-04-29,6.11,6.11,6.11,6.11
1998-04-30,6.129,6.129,6.129,6.129
1998-05-05,6.11,6.11,6.11,6.11
1998-05-06,6.1195,6.1195,6.1195,6.1195
1998-05-07,6.1247,6.1247,6.1247,6.1247
1998-05-08,6.1235,6.1235,6.1235,6.1235
1998-05-12,6.144,6.144,6.144,6.144
1998-05-13,6.158,6.158,6.158,6.158
1998-05-14,6.136,6.136,6.136,6.136
1998-05-15,6.1785,6.1785,6.1785,6.1785
1998-05-18,6.1785,6.1785,6.1785,6.1785
1998-05-19,6.153,6.153,6.153,6.153
1998-05-20,6.158,6.158,6.158,6.158
1998-05-21,6.152,6.152,6.152,6.152
1998-05-22,6.152,6.152,6.152,6.152
1998-05-25,6.173,6.173,6.173,6.173
1998-05-26,6.184,6.184,6.184,6.184
1998-05-27,6.183,6.183,6.183,6.183
1998-05-28,6.15,6.15,6.15,6.15
1998-05-29,6.167,6.167,6.167,6.167
1998-06-01,6.18,6.18,6.18,6.18
1998-06-02,6.158,6.158,6.158,6.158
1998-06-03,6.161,6.161,6.161,6.161
1998-06-04,6.177,6.177,6.177,6.177
1998-06-05,6.1805,6.1805,6.1805,6.1805
1998-06-08,6.18,6.18,6.18,6.18
1998-06-09,6.1965,6.1965,6.1965,6.1965
1998-06-10,6.2,6.2,6.2,6.2
1998-06-11,6.21,6.21,6.21,6.21
1998-06-15,6.212,6.212,6.212,6.212
1998-06-16,6.185,6.185,6.185,6.185
1998-06-17,6.205,6.205,6.205,6.205
1998-06-18,6.211,6.211,6.211,6.211
1998-06-19,6.211,6.211,6.211,6.211
1998-06-22,6.2175,6.2175,6.2175,6.2175
1998-06-23,6.219,6.219,6.219,6.219
1998-06-24,6.219,6.219,6.219,6.219
1998-06-25,6.222,6.222,6.222,6.222
1998-06-26,6.225,6.225,6.225,6.225
1998-06-29,6.221,6.221,6.221,6.221
1998-06-30,6.229,6.229,6.229,6.229
1998-07-01,6.229,6.229,6.229,6.229
1998-07-02,6.229,6.229,6.229,6.229
1998-07-03,6.231,6.231,6.231,6.231
1998-07-06,6.2365,6.2365,6.2365,6.2365
1998-07-07,6.242,6.242,6.242,6.242
1998-07-08,6.24,6.24,6.24,6.24
1998-07-09,6.239,6.239,6.239,6.239
1998-07-10,6.2435,6.2435,6.2435,6.2435
1998-07-13,6.229,6.229,6.229,6.229
1998-07-14,6.198,6.198,6.198,6.198
1998-07-15,6.2,6.2,6.2,6.2
1998-07-16,6.205,6.205,6.205,6.205
1998-07-17,6.207,6.207,6.207,6.207
1998-07-20,6.209,6.209,6.209,6.209
1998-07-21,6.221,6.221,6.221,6.221
1998-07-22,6.249,6.249,6.249,6.249
1998-07-23,6.26,6.26,6.26,6.26
1998-07-24,6.2695,6.2695,6.2695,6.2695
1998-07-27,6.272,6.272,6.272,6.272
1998-07-28,6.274,6.274,6.274,6.274
1998-07-29,6.277,6.277,6.277,6.277
1998-07-30,6.275,6.275,6.275,6.275
1998-07-31,6.2805,6.2805,6.2805,6.2805
1998-08-03,6.2805,6.2805,6.2805,6.2805
1998-08-04,6.282,6.282,6.282,6.282
1998-08-05,6.2855,6.2855,6.2855,6.2855
1998-08-06,6.285,6.285,6.285,6.285
1998-08-07,6.288,6.288,6.288,6.288
1998-08-10,6.291,6.291,6.291,6.291
1998-08-11,6.3,6.3,6.3,6.3
1998-08-12,6.32,6.32,6.32,6.32
1998-08-13,6.345,6.345,6.345,6.345
1998-08-14,6.35,6.35,6.35,6.35
1998-08-17,6.5,6.5,6.5,6.5
1998-08-18,6.8,6.8,6.8,6.8
1998-08-19,6.9,6.9,6.9,6.9
1998-08-20,7,7,7,7
1998-08-21,7.15,7.15,7.15,7.15
1998-08-24,7.25,7.25,7.25,7.25
1998-08-25,8.5,8.5,8.5,8.5
1998-08-26,10,10,10,10
1998-08-27,13,13,13,13
1998-08-28,11,11,11,11
1998-08-31,9.7,9.7,9.7,9.7
1998-09-01,11,11,11,11
1998-09-02,13.1,13.1,13.1,13.1
1998-09-03,17.5,17.5,17.5,17.5
1998-09-04,19.4,19.4,19.4,19.4
1998-09-07,19.4,19.4,19.4,19.4
1998-09-08,20.202,20.202,20.202,20.202
1998-09-09,14.5,14.5,14.5,14.5
1998-09-10,12.5,12.5,12.5,12.5
1998-09-11,10,10,10,10
1998-09-14,8.5,8.5,8.5,8.5
1998-09-15,10.5,10.5,10.5,10.5
1998-09-16,12.7,12.7,12.7,12.7
1998-09-17,14.5,14.5,14.5,14.5
1998-09-18,17.5,17.5,17.5,17.5
1998-09-21,18,18,18,18
1998-09-22,16,16,16,16
1998-09-23,15.9,15.9,15.9,15.9
1998-09-24,15.85,15.85,15.85,15.85
1998-09-25,16.07,16.07,16.07,16.07
1998-09-28,15.986,15.986,15.986,15.986
1998-09-29,16.09,16.09,16.09,16.09
1998-09-30,15.9,15.9,15.9,15.9
1998-10-01,16,16,16,16
1998-10-02,15.901,15.901,15.901,15.901
1998-10-05,15.74,15.74,15.74,15.74
1998-10-06,15.73,15.73,15.73,15.73
1998-10-07,15.906,15.906,15.906,15.906
1998-10-08,16,16,16,16
1998-10-09,16.3,16.3,16.3,16.3
1998-10-12,16.3,16.3,16.3,16.3
1998-10-13,15.5,15.5,15.5,15.5
1998-10-14,14.2,14.2,14.2,14.2
1998-10-15,15.8,15.8,15.8,15.8
1998-10-16,16.5,16.5,16.5,16.5
1998-10-19,17.9,17.9,17.9,17.9
1998-10-20,17.6,17.6,17.6,17.6
1998-10-21,17.03,17.03,17.03,17.03
1998-10-22,16.65,16.65,16.65,16.65
1998-10-23,16.65,16.65,16.65,16.65
1998-10-26,16.75,16.75,16.75,16.75
1998-10-27,16.89,16.89,16.89,16.89
1998-10-28,16.69,16.69,16.69,16.69
1998-10-29,16.53,16.53,16.53,16.53
1998-10-30,16.65,16.65,16.65,16.65
1998-11-02,16.2,16.2,16.2,16.2
1998-11-03,15.85,15.85,15.85,15.85
1998-11-04,15.52,15.52,15.52,15.52
1998-11-05,15.32,15.32,15.32,15.32
1998-11-06,15.9,15.9,15.9,15.9
1998-11-10,16.15,16.15,16.15,16.15
1998-11-11,16.15,16.15,16.15,16.15
1998-11-12,18.1,18.1,18.1,18.1
1998-11-13,18.15,18.15,18.15,18.15
1998-11-16,18.7,18.7,18.7,18.7
1998-11-17,18.65,18.65,18.65,18.65
1998-11-18,18.52,18.52,18.52,18.52
1998-11-19,18.52,18.52,18.52,18.52
1998-11-20,17,17,17,17
1998-11-23,18.1,18.1,18.1,18.1
1998-11-24,18.1,18.1,18.1,18.1
1998-11-25,17.8,17.8,17.8,17.8
1998-11-26,17.95,17.95,17.95,17.95
1998-11-27,18.05,18.05,18.05,18.05
1998-11-30,18.4,18.4,18.4,18.4
1998-12-01,18.4,18.4,18.4,18.4
1998-12-02,18.707,18.707,18.707,18.707
1998-12-03,19.069,19.069,19.069,19.069
1998-12-04,19.874,19.874,19.874,19.874
1998-12-07,20.918,20.918,20.918,20.918
1998-12-08,21.067,21.067,21.067,21.067
1998-12-09,20.794,20.794,20.794,20.794
1998-12-10,20.498,20.498,20.498,20.498
1998-12-11,20.821,20.821,20.821,20.821
1998-12-15,20.273,20.273,20.273,20.273
1998-12-16,20.8,20.8,20.8,20.8
1998-12-17,22.047,22.047,22.047,22.047
1998-12-18,21.817,21.817,21.817,21.817
1998-12-21,21.804,21.804,21.804,21.804
1998-12-22,21.306,21.306,21.306,21.306
1998-12-23,21.868,21.868,21.868,21.868
1998-12-24,20.5,20.5,20.5,20.5
1998-12-25,20.5,20.5,20.5,20.5
1998-12-28,20.5,20.5,20.5,20.5
1998-12-29,20.544,20.544,20.544,20.544
1998-12-30,20.881,20.881,20.881,20.881
1998-12-31,20.895,20.895,20.895,20.895
1999-01-05,20.982,20.982,20.982,20.982
1999-01-06,22.613,22.613,22.613,22.613
1999-01-08,22.751,22.751,22.751,22.751
1999-01-10,22.751,22.751,22.751,22.751
1999-01-11,22.204,22.204,22.204,22.204
1999-01-12,23.305,23.305,23.305,23.305
1999-01-13,23.095,23.095,23.095,23.095
1999-01-14,22.461,22.461,22.461,22.461
1999-01-15,22.369,22.369,22.369,22.369
1999-01-18,22.744,22.744,22.744,22.744
1999-01-19,23.361,23.361,23.361,23.361
1999-01-20,22.981,22.981,22.981,22.981
1999-01-21,23.073,23.073,23.073,23.073
1999-01-22,22.886,22.886,22.886,22.886
1999-01-25,22.295,22.295,22.295,22.295
1999-01-26,23.035,23.035,23.035,23.035
1999-01-27,23.035,23.035,23.035,23.035
1999-01-28,23.053,23.053,23.053,23.053
1999-01-29,22.744,22.744,22.744,22.744
1999-02-01,22.765,22.765,22.765,22.765
1999-02-02,22.925,22.925,22.925,22.925
1999-02-03,23.132,23.132,23.132,23.132
1999-02-04,23.127,23.127,23.127,23.127
1999-02-05,23.12,23.12,23.12,23.12
1999-02-08,23.052,23.052,23.052,23.052
1999-02-09,22.906,22.906,22.906,22.906
1999-02-10,22.833,22.833,22.833,22.833
1999-02-11,22.758,22.758,22.758,22.758
1999-02-12,22.896,22.896,22.896,22.896
1999-02-15,22.908,22.908,22.908,22.908
1999-02-16,23.179,23.179,23.179,23.179
1999-02-17,22.924,22.924,22.924,22.924
1999-02-18,22.943,22.943,22.943,22.943
1999-02-19,22.92,22.92,22.92,22.92
1999-02-22,22.971,22.971,22.971,22.971
1999-02-23,22.813,22.813,22.813,22.813
1999-02-24,22.838,22.838,22.838,22.838
1999-02-25,22.888,22.888,22.888,22.888
1999-02-26,23,23,23,23
1999-03-01,23.248,23.248,23.248,23.248
1999-03-02,22.863,22.863,22.863,22.863
1999-03-03,22.943,22.943,22.943,22.943
1999-03-04,23.071,23.071,23.071,23.071
1999-03-05,23.076,23.076,23.076,23.076
1999-03-09,22.159,22.159,22.159,22.159
1999-03-10,23.349,23.349,23.349,23.349
1999-03-11,22.212,22.212,22.212,22.212
1999-03-12,22.311,22.311,22.311,22.311
1999-03-15,22.35,22.35,22.35,22.35
1999-03-16,23.346,23.346,23.346,23.346
1999-03-17,23.41,23.41,23.41,23.41
1999-03-18,23.379,23.379,23.379,23.379
1999-03-19,23.312,23.312,23.312,23.312
1999-03-22,23.151,23.151,23.151,23.151
1999-03-23,23.102,23.102,23.102,23.102
1999-03-24,24.229,24.229,24.229,24.229
1999-03-25,24.229,24.229,24.229,24.229
1999-03-26,26.706,26.706,26.706,26.706
1999-03-29,23.799,23.799,23.799,23.799
1999-03-30,23.799,23.799,23.799,23.799
1999-03-31,25.009,25.009,25.009,25.009
1999-04-01,24.556,24.556,24.556,24.556
1999-04-02,24.556,24.556,24.556,24.556
1999-04-05,25.097,25.097,25.097,25.097
1999-04-06,25.925,25.925,25.925,25.925
1999-04-07,25.869,25.869,25.869,25.869
1999-04-08,26.01,26.01,26.01,26.01
1999-04-09,26.138,26.138,26.138,26.138
1999-04-12,26.138,26.138,26.138,26.138
1999-04-13,25.895,25.895,25.895,25.895
1999-04-14,25.767,25.767,25.767,25.767
1999-04-15,25.853,25.853,25.853,25.853
1999-04-16,24.787,24.787,24.787,24.787
1999-04-19,24.989,24.989,24.989,24.989
1999-04-20,25.1,25.1,25.1,25.1
1999-04-21,24.878,24.878,24.878,24.878
1999-04-22,24.913,24.913,24.913,24.913
1999-04-23,23.613,23.613,23.613,23.613
1999-04-26,24.403,24.403,24.403,24.403
1999-04-27,24.47,24.47,24.47,24.47
1999-04-28,24.52,24.52,24.52,24.52
1999-04-29,24.204,24.204,24.204,24.204
1999-04-30,23.173,23.173,23.173,23.173
1999-05-05,23.048,23.048,23.048,23.048
1999-05-06,24.113,24.113,24.113,24.113
1999-05-07,24.178,24.178,24.178,24.178
1999-05-11,23.085,23.085,23.085,23.085
1999-05-12,25.102,25.102,25.102,25.102
1999-05-13,24.737,24.737,24.737,24.737
1999-05-14,25.294,25.294,25.294,25.294
1999-05-17,24.712,24.712,24.712,24.712
1999-05-18,24.687,24.687,24.687,24.687
1999-05-19,24.741,24.741,24.741,24.741
1999-05-20,24.714,24.714,24.714,24.714
1999-05-21,24.657,24.657,24.657,24.657
1999-05-24,24.657,24.657,24.657,24.657
1999-05-25,24.657,24.657,24.657,24.657
1999-05-26,24.518,24.518,24.518,24.518
1999-05-27,24.598,24.598,24.598,24.598
1999-05-28,24.609,24.609,24.609,24.609
1999-05-31,24.651,24.651,24.651,24.651
1999-06-01,24.539,24.539,24.539,24.539
1999-06-02,24.425,24.425,24.425,24.425
1999-06-03,24.431,24.431,24.431,24.431
1999-06-04,24.503,24.503,24.503,24.503
1999-06-07,23.41,23.41,23.41,23.41
1999-06-08,24.407,24.407,24.407,24.407
1999-06-09,24.277,24.277,24.277,24.277
1999-06-10,24.269,24.269,24.269,24.269
1999-06-11,24.8,24.8,24.8,24.8
1999-06-15,24.415,24.415,24.415,24.415
1999-06-16,24.415,24.415,24.415,24.415
1999-06-17,24.39,24.39,24.39,24.39
1999-06-18,24.261,24.261,24.261,24.261
1999-06-21,24.38,24.38,24.38,24.38
1999-06-22,23.313,23.313,23.313,23.313
1999-06-23,23.511,23.511,23.511,23.511
1999-06-24,24.364,24.364,24.364,24.364
1999-06-25,24.166,24.166,24.166,24.166
1999-06-28,24.237,24.237,24.237,24.237
1999-06-29,23.033,23.033,23.033,23.033
1999-06-30,23.88,23.88,23.88,23.88
1999-07-01,23.88,23.88,23.88,23.88
1999-07-02,23.88,23.88,23.88,23.88
1999-07-05,24.277,24.277,24.277,24.277
1999-07-06,24.277,24.277,24.277,24.277
1999-07-07,24.589,24.589,24.589,24.589
1999-07-08,24.589,24.589,24.589,24.589
1999-07-09,24.271,24.271,24.271,24.271
1999-07-12,24.43,24.43,24.43,24.43
1999-07-13,24.428,24.428,24.428,24.428
1999-07-14,24.351,24.351,24.351,24.351
1999-07-15,24.386,24.386,24.386,24.386
1999-07-16,24.325,24.325,24.325,24.325
1999-07-19,24.299,24.299,24.299,24.299
1999-07-20,24.089,24.089,24.089,24.089
1999-07-21,23.061,23.061,23.061,23.061
1999-07-22,24.164,24.164,24.164,24.164
1999-07-23,23.126,23.126,23.126,23.126
1999-07-26,23.935,23.935,23.935,23.935
1999-07-27,24.235,24.235,24.235,24.235
1999-07-28,24.172,24.172,24.172,24.172
1999-07-29,23.991,23.991,23.991,23.991
1999-07-30,24.288,24.288,24.288,24.288
1999-08-02,24.288,24.288,24.288,24.288
1999-08-03,24.245,24.245,24.245,24.245
1999-08-04,24.305,24.305,24.305,24.305
1999-08-05,24.454,24.454,24.454,24.454
1999-08-06,23.688,23.688,23.688,23.688
1999-08-09,25.309,25.309,25.309,25.309
1999-08-10,24.893,24.893,24.893,24.893
1999-08-11,24.964,24.964,24.964,24.964
1999-08-12,24.814,24.814,24.814,24.814
1999-08-13,24.877,24.877,24.877,24.877
1999-08-16,24.645,24.645,24.645,24.645
1999-08-17,24.769,24.769,24.769,24.769
1999-08-18,24.646,24.646,24.646,24.646
1999-08-19,24.707,24.707,24.707,24.707
1999-08-20,24.497,24.497,24.497,24.497
1999-08-23,25.532,25.532,25.532,25.532
1999-08-24,24.746,24.746,24.746,24.746
1999-08-25,24.572,24.572,24.572,24.572
1999-08-26,24.753,24.753,24.753,24.753
1999-08-27,24.728,24.728,24.728,24.728
1999-08-30,24.685,24.685,24.685,24.685
1999-08-31,24.855,24.855,24.855,24.855
1999-09-01,24.222,24.222,24.222,24.222
1999-09-02,25.534,25.534,25.534,25.534
1999-09-03,25.681,25.681,25.681,25.681
1999-09-06,25.681,25.681,25.681,25.681
1999-09-07,24.464,24.464,24.464,24.464
1999-09-08,24.422,24.422,24.422,24.422
1999-09-09,25.712,25.712,25.712,25.712
1999-09-10,25.716,25.716,25.716,25.716
1999-09-13,25.598,25.598,25.598,25.598
1999-09-14,25.306,25.306,25.306,25.306
1999-09-15,25.312,25.312,25.312,25.312
1999-09-16,25.476,25.476,25.476,25.476
1999-09-17,25.476,25.476,25.476,25.476
1999-09-20,25.512,25.512,25.512,25.512
1999-09-21,24.066,24.066,24.066,24.066
1999-09-22,25.301,25.301,25.301,25.301
1999-09-23,25.234,25.234,25.234,25.234
1999-09-24,25.25,25.25,25.25,25.25
1999-09-27,25.18,25.18,25.18,25.18
1999-09-28,25.236,25.236,25.236,25.236
1999-09-29,24.973,24.973,24.973,24.973
1999-09-30,25.059,25.059,25.059,25.059
1999-10-01,25.187,25.187,25.187,25.187
1999-10-04,25.482,25.482,25.482,25.482
1999-10-05,25.625,25.625,25.625,25.625
1999-10-06,25.781,25.781,25.781,25.781
1999-10-07,25.775,25.775,25.775,25.775
1999-10-08,25.816,25.816,25.816,25.816
1999-10-11,25.816,25.816,25.816,25.816
1999-10-12,25.762,25.762,25.762,25.762
1999-10-13,25.692,25.692,25.692,25.692
1999-10-14,25.692,25.692,25.692,25.692
1999-10-15,25.919,25.919,25.919,25.919
1999-10-18,26.088,26.088,26.088,26.088
1999-10-19,26.016,26.016,26.016,26.016
1999-10-20,24.47,24.47,24.47,24.47
1999-10-21,25.784,25.784,25.784,25.784
1999-10-22,25.525,25.525,25.525,25.525
1999-10-25,25.703,25.703,25.703,25.703
1999-10-26,25.474,25.474,25.474,25.474
1999-10-27,25.8,25.8,25.8,25.8
1999-10-28,24.843,24.843,24.843,24.843
1999-10-29,25.866,25.866,25.866,25.866
1999-11-01,25.958,25.958,25.958,25.958
1999-11-02,26.002,26.002,26.002,26.002
1999-11-03,26.268,26.268,26.268,26.268
1999-11-04,26.239,26.239,26.239,26.239
1999-11-05,24.98,24.98,24.98,24.98
1999-11-08,26.267,26.267,26.267,26.267
1999-11-09,25.932,25.932,25.932,25.932
1999-11-10,26.119,26.119,26.119,26.119
1999-11-11,26.119,26.119,26.119,26.119
1999-11-12,26.328,26.328,26.328,26.328
1999-11-15,26.382,26.382,26.382,26.382
1999-11-16,26.248,26.248,26.248,26.248
1999-11-17,26.339,26.339,26.339,26.339
1999-11-18,26.411,26.411,26.411,26.411
1999-11-19,26.327,26.327,26.327,26.327
1999-11-22,25.445,25.445,25.445,25.445
1999-11-23,26.47,26.47,26.47,26.47
1999-11-24,26.437,26.437,26.437,26.437
1999-11-25,26.27,26.27,26.27,26.27
1999-11-26,26.433,26.433,26.433,26.433
1999-11-29,26.31,26.31,26.31,26.31
1999-11-30,26.46,26.46,26.46,26.46
1999-12-01,26.44,26.44,26.44,26.44
1999-12-02,26.692,26.692,26.692,26.692
1999-12-03,26.807,26.807,26.807,26.807
1999-12-06,26.617,26.617,26.617,26.617
1999-12-07,26.825,26.825,26.825,26.825
1999-12-08,26.959,26.959,26.959,26.959
1999-12-09,26.585,26.585,26.585,26.585
1999-12-10,26.836,26.836,26.836,26.836
1999-12-14,26.657,26.657,26.657,26.657
1999-12-15,26.803,26.803,26.803,26.803
1999-12-16,26.519,26.519,26.519,26.519
1999-12-17,26.78,26.78,26.78,26.78
1999-12-20,26.455,26.455,26.455,26.455
1999-12-21,25.448,25.448,25.448,25.448
1999-12-22,26.749,26.749,26.749,26.749
1999-12-23,26.51,26.51,26.51,26.51
1999-12-24,26.733,26.733,26.733,26.733
1999-12-27,26.733,26.733,26.733,26.733
1999-12-28,26.733,26.733,26.733,26.733
1999-12-29,27.01,27.01,27.01,27.01
1999-12-30,27.325,27.325,27.325,27.325
1999-12-31,27.401,27.401,27.401,27.401
2000-01-05,25.848,25.848,25.848,25.848
2000-01-06,26.034,26.034,26.034,26.034
2000-01-10,27.743,27.743,27.743,27.743
2000-01-11,28.243,28.243,28.243,28.243
2000-01-12,28.847,28.847,28.847,28.847
2000-01-13,28.702,28.702,28.702,28.702
2000-01-14,28.572,28.572,28.572,28.572
2000-01-17,28.686,28.686,28.686,28.686
2000-01-18,28.588,28.588,28.588,28.588
2000-01-19,28.523,28.523,28.523,28.523
2000-01-20,28.529,28.529,28.529,28.529
2000-01-21,28.399,28.399,28.399,28.399
2000-01-24,28.514,28.514,28.514,28.514
2000-01-25,28.501,28.501,28.501,28.501
2000-01-26,28.568,28.568,28.568,28.568
2000-01-27,28.551,28.551,28.551,28.551
2000-01-28,28.552,28.552,28.552,28.552
2000-01-31,28.663,28.663,28.663,28.663
2000-02-01,28.581,28.581,28.581,28.581
2000-02-02,28.63,28.63,28.63,28.63
2000-02-03,28.62,28.62,28.62,28.62
2000-02-04,28.723,28.723,28.723,28.723
2000-02-07,28.767,28.767,28.767,28.767
2000-02-08,28.724,28.724,28.724,28.724
2000-02-09,28.7,28.7,28.7,28.7
2000-02-10,28.663,28.663,28.663,28.663
2000-02-11,28.871,28.871,28.871,28.871
2000-02-14,28.735,28.735,28.735,28.735
2000-02-15,28.717,28.717,28.717,28.717
2000-02-16,28.778,28.778,28.778,28.778
2000-02-17,28.791,28.791,28.791,28.791
2000-02-18,28.843,28.843,28.843,28.843
2000-02-21,28.875,28.875,28.875,28.875
2000-02-22,28.884,28.884,28.884,28.884
2000-02-23,28.839,28.839,28.839,28.839
2000-02-24,28.794,28.794,28.794,28.794
2000-02-25,28.707,28.707,28.707,28.707
2000-02-28,28.671,28.671,28.671,28.671
2000-02-29,28.704,28.704,28.704,28.704
2000-03-01,28.607,28.607,28.607,28.607
2000-03-02,28.611,28.611,28.611,28.611
2000-03-03,28.569,28.569,28.569,28.569
2000-03-06,28.653,28.653,28.653,28.653
2000-03-07,28.608,28.608,28.608,28.608
2000-03-09,28.543,28.543,28.543,28.543
2000-03-10,28.519,28.519,28.519,28.519
2000-03-13,28.504,28.504,28.504,28.504
2000-03-14,28.494,28.494,28.494,28.494
2000-03-15,28.469,28.469,28.469,28.469
2000-03-16,28.431,28.431,28.431,28.431
2000-03-17,28.419,28.419,28.419,28.419
2000-03-20,28.407,28.407,28.407,28.407
2000-03-21,28.383,28.383,28.383,28.383
2000-03-22,28.379,28.379,28.379,28.379
2000-03-23,28.346,28.346,28.346,28.346
2000-03-24,28.33,28.33,28.33,28.33
2000-03-27,28.317,28.317,28.317,28.317
2000-03-28,28.29,28.29,28.29,28.29
2000-03-29,28.385,28.385,28.385,28.385
2000-03-30,28.654,28.654,28.654,28.654
2000-03-31,28.609,28.609,28.609,28.609
2000-04-03,28.778,28.778,28.778,28.778
2000-04-04,28.72,28.72,28.72,28.72
2000-04-05,28.491,28.491,28.491,28.491
2000-04-06,27.448,27.448,27.448,27.448
2000-04-07,28.407,28.407,28.407,28.407
2000-04-10,27.179,27.179,27.179,27.179
2000-04-11,28.391,28.391,28.391,28.391
2000-04-12,27.107,27.107,27.107,27.107
2000-04-13,27.387,27.387,27.387,27.387
2000-04-14,28.265,28.265,28.265,28.265
2000-04-17,28.584,28.584,28.584,28.584
2000-04-18,28.793,28.793,28.793,28.793
2000-04-19,28.34,28.34,28.34,28.34
2000-04-20,27.459,27.459,27.459,27.459
2000-04-21,27.459,27.459,27.459,27.459
2000-04-24,28.531,28.531,28.531,28.531
2000-04-25,27.064,27.064,27.064,27.064
2000-04-26,28.252,28.252,28.252,28.252
